Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",97.500000,-103.312500,180.000000,top
"C2","100n","C_0402_1005Metric",101.000000,-94.995000,-90.000000,top
"C3","100n","C_0402_1005Metric",92.600000,-91.600000,0.000000,top
"C4","100n","C_0402_1005Metric",88.887500,-94.312500,90.000000,top
"C5","10u","C_0603_1608Metric",92.600000,-89.812500,0.000000,top
"C6","10n","C_0402_1005Metric",89.000000,-98.600000,90.000000,top
"C7","1u","C_0402_1005Metric",88.387500,-101.792500,180.000000,top
"C8","1u","C_0402_1005Metric",88.387500,-103.312500,180.000000,top
"C9","100n","C_0402_1005Metric",92.887500,-103.562500,0.000000,top
"C10","10p","C_0402_1005Metric",86.887500,-96.832500,90.000000,top
"C11","10p","C_0402_1005Metric",86.887500,-98.812500,90.000000,top
"C12","22u","C_0805_2012Metric",104.700000,-100.350000,0.000000,top
"C13","22u","C_0805_2012Metric",109.950000,-105.600000,90.000000,top
"D1","RED","LED_0603_1608Metric",112.200000,-105.350000,-90.000000,top
"D2","RED","LED_0603_1608Metric",79.000000,-89.612500,90.000000,top
"D3","RED","LED_0603_1608Metric",77.000000,-89.612500,90.000000,top
"FB1","220R","L_0603_1608Metric",90.387500,-102.812500,-90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",109.800000,-112.500000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",99.000000,-86.600000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",76.600000,-98.800000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",79.000000,-135.300000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",113.145000,-96.240000,90.000000,top
"J2","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",108.120000,-81.750000,-90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",97.120000,-112.200000,-90.000000,top
"J4","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",84.080000,-112.200000,-90.000000,top
"J6","Conn_Coaxial","SMA_Molex_73251-1153_EdgeMount_Horizontal",68.000000,-109.980000,90.000000,top
"J7","Conn_01x08_Socket","PinHeader_1x08_P2.54mm_Vertical",95.890000,-82.000000,-90.000000,top
"R1","10k","R_0402_1005Metric",68.750000,-85.000000,0.000000,top
"R2","1k5","R_0402_1005Metric",105.600000,-95.700000,-90.000000,top
"R3","1k5","R_0402_1005Metric",112.200000,-102.600000,-90.000000,top
"R4","1k5","R_0402_1005Metric",82.000000,-109.700000,0.000000,top
"R5","1k5","R_0402_1005Metric",78.500000,-109.700000,180.000000,top
"R6","1k","R_0402_1005Metric",79.010000,-86.862500,-90.000000,top
"R7","1k","R_0402_1005Metric",77.000000,-86.862500,-90.000000,top
"R8","1k5","R_0402_1005Metric",91.200000,-85.500000,0.000000,top
"R9","1k5","R_0402_1005Metric",93.800000,-85.500000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",68.750000,-81.530000,180.000000,top
"U1","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",95.050000,-97.562500,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",104.950000,-105.950000,-90.000000,top
"U3","RFM69HCW","HOPERF_RFM9XW_SMD",66.200000,-95.750000,-90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",84.387500,-97.812500,-90.000000,top
